date,site,temp_celcius,GPS_coordinates
7/1/13,Ngermid,30.77,7o 19.373' N; 134o 29.635' E
7/2/13,Ngermid,30.78,7o 19.373' N; 134o 29.635' E
7/3/13,Ngermid,30.83,7o 19.373' N; 134o 29.635' E
7/4/13,Ngermid,30.83,7o 19.373' N; 134o 29.635' E
7/5/13,Ngermid,30.84,7o 19.373' N; 134o 29.635' E
7/6/13,Ngermid,30.87,7o 19.373' N; 134o 29.635' E
7/7/13,Ngermid,30.95,7o 19.373' N; 134o 29.635' E
7/8/13,Ngermid,31.1,7o 19.373' N; 134o 29.635' E
7/9/13,Ngermid,31.24,7o 19.373' N; 134o 29.635' E
7/10/13,Ngermid,31.29,7o 19.373' N; 134o 29.635' E
7/11/13,Ngermid,31.3,7o 19.373' N; 134o 29.635' E
7/12/13,Ngermid,31.28,7o 19.373' N; 134o 29.635' E
7/13/13,Ngermid,31.25,7o 19.373' N; 134o 29.635' E
7/14/13,Ngermid,31.32,7o 19.373' N; 134o 29.635' E
7/15/13,Ngermid,31.27,7o 19.373' N; 134o 29.635' E
7/16/13,Ngermid,31.23,7o 19.373' N; 134o 29.635' E
7/17/13,Ngermid,31.24,7o 19.373' N; 134o 29.635' E
7/18/13,Ngermid,31.29,7o 19.373' N; 134o 29.635' E
7/19/13,Ngermid,31.25,7o 19.373' N; 134o 29.635' E
7/20/13,Ngermid,31.16,7o 19.373' N; 134o 29.635' E
7/21/13,Ngermid,31.12,7o 19.373' N; 134o 29.635' E
7/22/13,Ngermid,31.18,7o 19.373' N; 134o 29.635' E
7/23/13,Ngermid,31.18,7o 19.373' N; 134o 29.635' E
7/24/13,Ngermid,31.14,7o 19.373' N; 134o 29.635' E
7/25/13,Ngermid,31.05,7o 19.373' N; 134o 29.635' E
7/26/13,Ngermid,30.92,7o 19.373' N; 134o 29.635' E
7/27/13,Ngermid,30.84,7o 19.373' N; 134o 29.635' E
7/28/13,Ngermid,30.8,7o 19.373' N; 134o 29.635' E
7/29/13,Ngermid,30.69,7o 19.373' N; 134o 29.635' E
7/30/13,Ngermid,30.48,7o 19.373' N; 134o 29.635' E
7/31/13,Ngermid,30.39,7o 19.373' N; 134o 29.635' E
8/1/13,Ngermid,30.44,7o 19.373' N; 134o 29.635' E
8/2/13,Ngermid,30.48,7o 19.373' N; 134o 29.635' E
8/3/13,Ngermid,30.52,7o 19.373' N; 134o 29.635' E
8/4/13,Ngermid,30.54,7o 19.373' N; 134o 29.635' E
8/5/13,Ngermid,30.46,7o 19.373' N; 134o 29.635' E
8/6/13,Ngermid,30.5,7o 19.373' N; 134o 29.635' E
8/7/13,Ngermid,30.55,7o 19.373' N; 134o 29.635' E
8/8/13,Ngermid,30.5,7o 19.373' N; 134o 29.635' E
8/9/13,Ngermid,30.32,7o 19.373' N; 134o 29.635' E
8/10/13,Ngermid,30.18,7o 19.373' N; 134o 29.635' E
8/11/13,Ngermid,30.23,7o 19.373' N; 134o 29.635' E
8/12/13,Ngermid,30.31,7o 19.373' N; 134o 29.635' E
8/13/13,Ngermid,30.4,7o 19.373' N; 134o 29.635' E
8/14/13,Ngermid,30.47,7o 19.373' N; 134o 29.635' E
8/15/13,Ngermid,30.5,7o 19.373' N; 134o 29.635' E
8/16/13,Ngermid,30.6,7o 19.373' N; 134o 29.635' E
8/17/13,Ngermid,30.62,7o 19.373' N; 134o 29.635' E
8/18/13,Ngermid,30.56,7o 19.373' N; 134o 29.635' E
8/19/13,Ngermid,30.6,7o 19.373' N; 134o 29.635' E
8/20/13,Ngermid,30.61,7o 19.373' N; 134o 29.635' E
8/21/13,Ngermid,30.55,7o 19.373' N; 134o 29.635' E
8/22/13,Ngermid,30.55,7o 19.373' N; 134o 29.635' E
8/23/13,Ngermid,30.42,7o 19.373' N; 134o 29.635' E
8/24/13,Ngermid,30.18,7o 19.373' N; 134o 29.635' E
8/25/13,Ngermid,29.88,7o 19.373' N; 134o 29.635' E
8/26/13,Ngermid,29.75,7o 19.373' N; 134o 29.635' E
8/27/13,Ngermid,29.84,7o 19.373' N; 134o 29.635' E
8/28/13,Ngermid,29.89,7o 19.373' N; 134o 29.635' E
8/29/13,Ngermid,29.96,7o 19.373' N; 134o 29.635' E
8/30/13,Ngermid,30.1,7o 19.373' N; 134o 29.635' E
8/31/13,Ngermid,30.23,7o 19.373' N; 134o 29.635' E
9/1/13,Ngermid,30.38,7o 19.373' N; 134o 29.635' E
9/2/13,Ngermid,30.51,7o 19.373' N; 134o 29.635' E
9/3/13,Ngermid,30.61,7o 19.373' N; 134o 29.635' E
9/4/13,Ngermid,30.66,7o 19.373' N; 134o 29.635' E
9/5/13,Ngermid,30.68,7o 19.373' N; 134o 29.635' E
9/6/13,Ngermid,30.62,7o 19.373' N; 134o 29.635' E
9/7/13,Ngermid,30.62,7o 19.373' N; 134o 29.635' E
9/8/13,Ngermid,30.59,7o 19.373' N; 134o 29.635' E
9/9/13,Ngermid,30.59,7o 19.373' N; 134o 29.635' E
9/10/13,Ngermid,30.56,7o 19.373' N; 134o 29.635' E
9/11/13,Ngermid,30.52,7o 19.373' N; 134o 29.635' E
9/12/13,Ngermid,30.58,7o 19.373' N; 134o 29.635' E
9/13/13,Ngermid,30.65,7o 19.373' N; 134o 29.635' E
9/14/13,Ngermid,30.74,7o 19.373' N; 134o 29.635' E
9/15/13,Ngermid,30.75,7o 19.373' N; 134o 29.635' E
9/16/13,Ngermid,30.75,7o 19.373' N; 134o 29.635' E
9/17/13,Ngermid,30.82,7o 19.373' N; 134o 29.635' E
9/18/13,Ngermid,30.95,7o 19.373' N; 134o 29.635' E
9/19/13,Ngermid,30.94,7o 19.373' N; 134o 29.635' E
9/20/13,Ngermid,30.84,7o 19.373' N; 134o 29.635' E
9/21/13,Ngermid,30.71,7o 19.373' N; 134o 29.635' E
9/22/13,Ngermid,30.59,7o 19.373' N; 134o 29.635' E
9/23/13,Ngermid,30.48,7o 19.373' N; 134o 29.635' E
9/24/13,Ngermid,30.4,7o 19.373' N; 134o 29.635' E
9/25/13,Ngermid,30.36,7o 19.373' N; 134o 29.635' E
9/26/13,Ngermid,30.25,7o 19.373' N; 134o 29.635' E
9/27/13,Ngermid,30.05,7o 19.373' N; 134o 29.635' E
9/28/13,Ngermid,29.93,7o 19.373' N; 134o 29.635' E
9/29/13,Ngermid,29.51,7o 19.373' N; 134o 29.635' E
9/30/13,Ngermid,29.05,7o 19.373' N; 134o 29.635' E
10/1/13,Ngermid,29,7o 19.373' N; 134o 29.635' E
10/2/13,Ngermid,29.14,7o 19.373' N; 134o 29.635' E
10/3/13,Ngermid,29.27,7o 19.373' N; 134o 29.635' E
10/4/13,Ngermid,29.24,7o 19.373' N; 134o 29.635' E
10/5/13,Ngermid,29.14,7o 19.373' N; 134o 29.635' E
10/6/13,Ngermid,28.99,7o 19.373' N; 134o 29.635' E
10/7/13,Ngermid,28.78,7o 19.373' N; 134o 29.635' E
10/8/13,Ngermid,28.63,7o 19.373' N; 134o 29.635' E
10/9/13,Ngermid,28.38,7o 19.373' N; 134o 29.635' E
10/10/13,Ngermid,28.22,7o 19.373' N; 134o 29.635' E
10/11/13,Ngermid,28.24,7o 19.373' N; 134o 29.635' E
10/12/13,Ngermid,28.27,7o 19.373' N; 134o 29.635' E
10/13/13,Ngermid,28.44,7o 19.373' N; 134o 29.635' E
10/14/13,Ngermid,28.61,7o 19.373' N; 134o 29.635' E
10/15/13,Ngermid,28.85,7o 19.373' N; 134o 29.635' E
10/16/13,Ngermid,29.15,7o 19.373' N; 134o 29.635' E
10/17/13,Ngermid,29.43,7o 19.373' N; 134o 29.635' E
10/18/13,Ngermid,29.54,7o 19.373' N; 134o 29.635' E
10/19/13,Ngermid,29.64,7o 19.373' N; 134o 29.635' E
10/20/13,Ngermid,29.72,7o 19.373' N; 134o 29.635' E
10/21/13,Ngermid,29.74,7o 19.373' N; 134o 29.635' E
10/22/13,Ngermid,29.76,7o 19.373' N; 134o 29.635' E
10/23/13,Ngermid,29.76,7o 19.373' N; 134o 29.635' E
10/24/13,Ngermid,29.8,7o 19.373' N; 134o 29.635' E
10/25/13,Ngermid,29.92,7o 19.373' N; 134o 29.635' E
10/26/13,Ngermid,30.02,7o 19.373' N; 134o 29.635' E
10/27/13,Ngermid,30.15,7o 19.373' N; 134o 29.635' E
10/28/13,Ngermid,30.26,7o 19.373' N; 134o 29.635' E
10/29/13,Ngermid,30.36,7o 19.373' N; 134o 29.635' E
10/30/13,Ngermid,30.46,7o 19.373' N; 134o 29.635' E
10/31/13,Ngermid,30.55,7o 19.373' N; 134o 29.635' E
11/1/13,Ngermid,30.61,7o 19.373' N; 134o 29.635' E
11/2/13,Ngermid,30.55,7o 19.373' N; 134o 29.635' E
11/3/13,Ngermid,30.4,7o 19.373' N; 134o 29.635' E
11/4/13,Ngermid,30.38,7o 19.373' N; 134o 29.635' E
11/5/13,Ngermid,30.38,7o 19.373' N; 134o 29.635' E
11/6/13,Ngermid,30.34,7o 19.373' N; 134o 29.635' E
11/7/13,Ngermid,30.04,7o 19.373' N; 134o 29.635' E
11/8/13,Ngermid,29.7,7o 19.373' N; 134o 29.635' E
11/9/13,Ngermid,29.68,7o 19.373' N; 134o 29.635' E
11/10/13,Ngermid,29.79,7o 19.373' N; 134o 29.635' E
11/11/13,Ngermid,29.76,7o 19.373' N; 134o 29.635' E
11/12/13,Ngermid,29.73,7o 19.373' N; 134o 29.635' E
11/13/13,Ngermid,29.84,7o 19.373' N; 134o 29.635' E
11/14/13,Ngermid,30.03,7o 19.373' N; 134o 29.635' E
11/15/13,Ngermid,30.03,7o 19.373' N; 134o 29.635' E
11/16/13,Ngermid,30,7o 19.373' N; 134o 29.635' E
11/17/13,Ngermid,29.99,7o 19.373' N; 134o 29.635' E
11/18/13,Ngermid,30.02,7o 19.373' N; 134o 29.635' E
11/19/13,Ngermid,29.98,7o 19.373' N; 134o 29.635' E
11/20/13,Ngermid,29.95,7o 19.373' N; 134o 29.635' E
11/21/13,Ngermid,29.91,7o 19.373' N; 134o 29.635' E
11/22/13,Ngermid,29.82,7o 19.373' N; 134o 29.635' E
11/23/13,Ngermid,29.82,7o 19.373' N; 134o 29.635' E
11/24/13,Ngermid,29.9,7o 19.373' N; 134o 29.635' E
11/25/13,Ngermid,29.99,7o 19.373' N; 134o 29.635' E
11/26/13,Ngermid,30.04,7o 19.373' N; 134o 29.635' E
11/27/13,Ngermid,30,7o 19.373' N; 134o 29.635' E
11/28/13,Ngermid,30.15,7o 19.373' N; 134o 29.635' E
11/29/13,Ngermid,30.21,7o 19.373' N; 134o 29.635' E
11/30/13,Ngermid,30.27,7o 19.373' N; 134o 29.635' E
12/1/13,Ngermid,30.32,7o 19.373' N; 134o 29.635' E
12/2/13,Ngermid,30.36,7o 19.373' N; 134o 29.635' E
12/3/13,Ngermid,30.42,7o 19.373' N; 134o 29.635' E
12/4/13,Ngermid,30.46,7o 19.373' N; 134o 29.635' E
12/5/13,Ngermid,30.51,7o 19.373' N; 134o 29.635' E
12/6/13,Ngermid,30.56,7o 19.373' N; 134o 29.635' E
12/7/13,Ngermid,30.61,7o 19.373' N; 134o 29.635' E
12/8/13,Ngermid,30.61,7o 19.373' N; 134o 29.635' E
12/9/13,Ngermid,30.58,7o 19.373' N; 134o 29.635' E
12/10/13,Ngermid,30.5,7o 19.373' N; 134o 29.635' E
12/11/13,Ngermid,30.39,7o 19.373' N; 134o 29.635' E
12/12/13,Ngermid,30.37,7o 19.373' N; 134o 29.635' E
12/13/13,Ngermid,30.32,7o 19.373' N; 134o 29.635' E
12/14/13,Ngermid,30.4,7o 19.373' N; 134o 29.635' E
12/15/13,Ngermid,30.4,7o 19.373' N; 134o 29.635' E
12/16/13,Ngermid,30.36,7o 19.373' N; 134o 29.635' E
12/17/13,Ngermid,30.3,7o 19.373' N; 134o 29.635' E
12/18/13,Ngermid,30.36,7o 19.373' N; 134o 29.635' E
12/19/13,Ngermid,30.41,7o 19.373' N; 134o 29.635' E
12/20/13,Ngermid,30.42,7o 19.373' N; 134o 29.635' E
12/21/13,Ngermid,30.43,7o 19.373' N; 134o 29.635' E
12/22/13,Ngermid,30.34,7o 19.373' N; 134o 29.635' E
12/23/13,Ngermid,30.22,7o 19.373' N; 134o 29.635' E
12/24/13,Ngermid,30.12,7o 19.373' N; 134o 29.635' E
12/25/13,Ngermid,30.1,7o 19.373' N; 134o 29.635' E
12/26/13,Ngermid,30.03,7o 19.373' N; 134o 29.635' E
12/27/13,Ngermid,29.98,7o 19.373' N; 134o 29.635' E
12/28/13,Ngermid,29.97,7o 19.373' N; 134o 29.635' E
12/29/13,Ngermid,30,7o 19.373' N; 134o 29.635' E
12/30/13,Ngermid,30.02,7o 19.373' N; 134o 29.635' E
12/31/13,Ngermid,30.03,7o 19.373' N; 134o 29.635' E
1/1/14,Ngermid,30.05,7o 19.373' N; 134o 29.635' E
1/2/14,Ngermid,30.07,7o 19.373' N; 134o 29.635' E
1/3/14,Ngermid,30.06,7o 19.373' N; 134o 29.635' E
1/4/14,Ngermid,30.13,7o 19.373' N; 134o 29.635' E
1/5/14,Ngermid,30.19,7o 19.373' N; 134o 29.635' E
1/6/14,Ngermid,30.24,7o 19.373' N; 134o 29.635' E
1/7/14,Ngermid,30.19,7o 19.373' N; 134o 29.635' E
1/8/14,Ngermid,30.03,7o 19.373' N; 134o 29.635' E
1/9/14,Ngermid,29.88,7o 19.373' N; 134o 29.635' E
1/10/14,Ngermid,29.92,7o 19.373' N; 134o 29.635' E
1/11/14,Ngermid,29.95,7o 19.373' N; 134o 29.635' E
1/12/14,Ngermid,29.65,7o 19.373' N; 134o 29.635' E
1/13/14,Ngermid,29.45,7o 19.373' N; 134o 29.635' E
1/14/14,Ngermid,29.45,7o 19.373' N; 134o 29.635' E
1/15/14,Ngermid,29.52,7o 19.373' N; 134o 29.635' E
1/16/14,Ngermid,29.59,7o 19.373' N; 134o 29.635' E
1/17/14,Ngermid,29.59,7o 19.373' N; 134o 29.635' E
1/18/14,Ngermid,29.68,7o 19.373' N; 134o 29.635' E
1/19/14,Ngermid,29.8,7o 19.373' N; 134o 29.635' E
1/20/14,Ngermid,29.9,7o 19.373' N; 134o 29.635' E
1/21/14,Ngermid,30.01,7o 19.373' N; 134o 29.635' E
1/22/14,Ngermid,29.98,7o 19.373' N; 134o 29.635' E
1/23/14,Ngermid,29.95,7o 19.373' N; 134o 29.635' E
1/24/14,Ngermid,29.86,7o 19.373' N; 134o 29.635' E
1/25/14,Ngermid,29.71,7o 19.373' N; 134o 29.635' E
1/26/14,Ngermid,29.67,7o 19.373' N; 134o 29.635' E
1/27/14,Ngermid,29.57,7o 19.373' N; 134o 29.635' E
1/28/14,Ngermid,29.28,7o 19.373' N; 134o 29.635' E
1/29/14,Ngermid,29.14,7o 19.373' N; 134o 29.635' E
1/30/14,Ngermid,29.16,7o 19.373' N; 134o 29.635' E
1/31/14,Ngermid,29.17,7o 19.373' N; 134o 29.635' E
2/1/14,Ngermid,29.29,7o 19.373' N; 134o 29.635' E
2/2/14,Ngermid,29.42,7o 19.373' N; 134o 29.635' E
2/3/14,Ngermid,29.5,7o 19.373' N; 134o 29.635' E
2/4/14,Ngermid,29.57,7o 19.373' N; 134o 29.635' E
2/5/14,Ngermid,29.62,7o 19.373' N; 134o 29.635' E
2/6/14,Ngermid,29.69,7o 19.373' N; 134o 29.635' E
2/7/14,Ngermid,29.74,7o 19.373' N; 134o 29.635' E
2/8/14,Ngermid,29.71,7o 19.373' N; 134o 29.635' E
2/9/14,Ngermid,29.71,7o 19.373' N; 134o 29.635' E
2/10/14,Ngermid,29.76,7o 19.373' N; 134o 29.635' E
2/11/14,Ngermid,29.77,7o 19.373' N; 134o 29.635' E
2/12/14,Ngermid,29.76,7o 19.373' N; 134o 29.635' E
2/13/14,Ngermid,29.7,7o 19.373' N; 134o 29.635' E
2/14/14,Ngermid,29.59,7o 19.373' N; 134o 29.635' E
2/15/14,Ngermid,29.5,7o 19.373' N; 134o 29.635' E
2/16/14,Ngermid,29.55,7o 19.373' N; 134o 29.635' E
2/17/14,Ngermid,29.62,7o 19.373' N; 134o 29.635' E
2/18/14,Ngermid,29.62,7o 19.373' N; 134o 29.635' E
2/19/14,Ngermid,29.57,7o 19.373' N; 134o 29.635' E
2/20/14,Ngermid,29.54,7o 19.373' N; 134o 29.635' E
2/21/14,Ngermid,29.51,7o 19.373' N; 134o 29.635' E
2/22/14,Ngermid,29.39,7o 19.373' N; 134o 29.635' E
2/23/14,Ngermid,29.38,7o 19.373' N; 134o 29.635' E
2/24/14,Ngermid,29.45,7o 19.373' N; 134o 29.635' E
2/25/14,Ngermid,29.53,7o 19.373' N; 134o 29.635' E
2/26/14,Ngermid,29.55,7o 19.373' N; 134o 29.635' E
2/27/14,Ngermid,29.52,7o 19.373' N; 134o 29.635' E
2/28/14,Ngermid,29.57,7o 19.373' N; 134o 29.635' E
3/1/14,Ngermid,29.58,7o 19.373' N; 134o 29.635' E
3/2/14,Ngermid,29.58,7o 19.373' N; 134o 29.635' E
3/3/14,Ngermid,29.62,7o 19.373' N; 134o 29.635' E
3/4/14,Ngermid,29.58,7o 19.373' N; 134o 29.635' E
3/5/14,Ngermid,29.52,7o 19.373' N; 134o 29.635' E
3/6/14,Ngermid,29.47,7o 19.373' N; 134o 29.635' E
3/7/14,Ngermid,29.44,7o 19.373' N; 134o 29.635' E
3/8/14,Ngermid,29.42,7o 19.373' N; 134o 29.635' E
3/9/14,Ngermid,29.41,7o 19.373' N; 134o 29.635' E
3/10/14,Ngermid,29.47,7o 19.373' N; 134o 29.635' E
3/11/14,Ngermid,29.56,7o 19.373' N; 134o 29.635' E
3/12/14,Ngermid,29.6,7o 19.373' N; 134o 29.635' E
3/13/14,Ngermid,29.58,7o 19.373' N; 134o 29.635' E
3/14/14,Ngermid,29.6,7o 19.373' N; 134o 29.635' E
3/15/14,Ngermid,29.68,7o 19.373' N; 134o 29.635' E
3/16/14,Ngermid,29.71,7o 19.373' N; 134o 29.635' E
3/17/14,Ngermid,29.75,7o 19.373' N; 134o 29.635' E
3/18/14,Ngermid,29.69,7o 19.373' N; 134o 29.635' E
3/19/14,Ngermid,29.72,7o 19.373' N; 134o 29.635' E
3/20/14,Ngermid,29.7,7o 19.373' N; 134o 29.635' E
3/21/14,Ngermid,29.8,7o 19.373' N; 134o 29.635' E
3/22/14,Ngermid,29.95,7o 19.373' N; 134o 29.635' E
3/23/14,Ngermid,30,7o 19.373' N; 134o 29.635' E
3/24/14,Ngermid,29.99,7o 19.373' N; 134o 29.635' E
3/25/14,Ngermid,30,7o 19.373' N; 134o 29.635' E
3/26/14,Ngermid,29.94,7o 19.373' N; 134o 29.635' E
3/27/14,Ngermid,29.98,7o 19.373' N; 134o 29.635' E
3/28/14,Ngermid,30.02,7o 19.373' N; 134o 29.635' E
3/29/14,Ngermid,30.04,7o 19.373' N; 134o 29.635' E
3/30/14,Ngermid,30,7o 19.373' N; 134o 29.635' E
3/31/14,Ngermid,30.05,7o 19.373' N; 134o 29.635' E
4/1/14,Ngermid,30.15,7o 19.373' N; 134o 29.635' E
4/2/14,Ngermid,30.24,7o 19.373' N; 134o 29.635' E
4/3/14,Ngermid,30.25,7o 19.373' N; 134o 29.635' E
4/4/14,Ngermid,30.19,7o 19.373' N; 134o 29.635' E
4/5/14,Ngermid,30.15,7o 19.373' N; 134o 29.635' E
4/6/14,Ngermid,30.11,7o 19.373' N; 134o 29.635' E
4/7/14,Ngermid,30.12,7o 19.373' N; 134o 29.635' E
4/8/14,Ngermid,30.14,7o 19.373' N; 134o 29.635' E
4/9/14,Ngermid,30.15,7o 19.373' N; 134o 29.635' E
4/10/14,Ngermid,30.2,7o 19.373' N; 134o 29.635' E
4/11/14,Ngermid,30.02,7o 19.373' N; 134o 29.635' E
4/12/14,Ngermid,29.97,7o 19.373' N; 134o 29.635' E
4/13/14,Ngermid,30.04,7o 19.373' N; 134o 29.635' E
4/14/14,Ngermid,30.15,7o 19.373' N; 134o 29.635' E
4/15/14,Ngermid,30.24,7o 19.373' N; 134o 29.635' E
4/16/14,Ngermid,30.32,7o 19.373' N; 134o 29.635' E
4/17/14,Ngermid,30.39,7o 19.373' N; 134o 29.635' E
4/18/14,Ngermid,30.49,7o 19.373' N; 134o 29.635' E
4/19/14,Ngermid,30.56,7o 19.373' N; 134o 29.635' E
4/20/14,Ngermid,30.48,7o 19.373' N; 134o 29.635' E
4/21/14,Ngermid,30.63,7o 19.373' N; 134o 29.635' E
4/22/14,Ngermid,30.74,7o 19.373' N; 134o 29.635' E
4/23/14,Ngermid,30.77,7o 19.373' N; 134o 29.635' E
4/24/14,Ngermid,30.84,7o 19.373' N; 134o 29.635' E
4/25/14,Ngermid,30.87,7o 19.373' N; 134o 29.635' E
4/26/14,Ngermid,30.8,7o 19.373' N; 134o 29.635' E
4/27/14,Ngermid,30.82,7o 19.373' N; 134o 29.635' E
4/28/14,Ngermid,30.85,7o 19.373' N; 134o 29.635' E
4/29/14,Ngermid,30.94,7o 19.373' N; 134o 29.635' E
4/30/14,Ngermid,31,7o 19.373' N; 134o 29.635' E
5/1/14,Ngermid,30.99,7o 19.373' N; 134o 29.635' E
5/2/14,Ngermid,31.03,7o 19.373' N; 134o 29.635' E
5/3/14,Ngermid,31.01,7o 19.373' N; 134o 29.635' E
5/4/14,Ngermid,31.01,7o 19.373' N; 134o 29.635' E
5/5/14,Ngermid,31.12,7o 19.373' N; 134o 29.635' E
5/6/14,Ngermid,31.21,7o 19.373' N; 134o 29.635' E
5/7/14,Ngermid,31.15,7o 19.373' N; 134o 29.635' E
5/8/14,Ngermid,31.13,7o 19.373' N; 134o 29.635' E
5/9/14,Ngermid,31.11,7o 19.373' N; 134o 29.635' E
5/10/14,Ngermid,31.05,7o 19.373' N; 134o 29.635' E
5/11/14,Ngermid,31.01,7o 19.373' N; 134o 29.635' E
5/12/14,Ngermid,31.02,7o 19.373' N; 134o 29.635' E
5/13/14,Ngermid,31.04,7o 19.373' N; 134o 29.635' E
5/14/14,Ngermid,31,7o 19.373' N; 134o 29.635' E
5/15/14,Ngermid,31.07,7o 19.373' N; 134o 29.635' E
5/16/14,Ngermid,31.12,7o 19.373' N; 134o 29.635' E
5/17/14,Ngermid,31.09,7o 19.373' N; 134o 29.635' E
5/18/14,Ngermid,31.06,7o 19.373' N; 134o 29.635' E
5/19/14,Ngermid,31.11,7o 19.373' N; 134o 29.635' E
5/20/14,Ngermid,31.17,7o 19.373' N; 134o 29.635' E
5/21/14,Ngermid,31.21,7o 19.373' N; 134o 29.635' E
5/22/14,Ngermid,31.26,7o 19.373' N; 134o 29.635' E
5/23/14,Ngermid,31.33,7o 19.373' N; 134o 29.635' E
5/24/14,Ngermid,31.33,7o 19.373' N; 134o 29.635' E
5/25/14,Ngermid,31.38,7o 19.373' N; 134o 29.635' E
5/26/14,Ngermid,31.29,7o 19.373' N; 134o 29.635' E
5/27/14,Ngermid,31.19,7o 19.373' N; 134o 29.635' E
5/28/14,Ngermid,31.31,7o 19.373' N; 134o 29.635' E
5/29/14,Ngermid,31.27,7o 19.373' N; 134o 29.635' E
5/30/14,Ngermid,31.28,7o 19.373' N; 134o 29.635' E
5/31/14,Ngermid,31.34,7o 19.373' N; 134o 29.635' E
6/1/14,Ngermid,31.48,7o 19.373' N; 134o 29.635' E
6/2/14,Ngermid,31.56,7o 19.373' N; 134o 29.635' E
6/3/14,Ngermid,31.68,7o 19.373' N; 134o 29.635' E
6/4/14,Ngermid,31.71,7o 19.373' N; 134o 29.635' E
6/5/14,Ngermid,31.79,7o 19.373' N; 134o 29.635' E
6/6/14,Ngermid,31.89,7o 19.373' N; 134o 29.635' E
6/7/14,Ngermid,31.98,7o 19.373' N; 134o 29.635' E
6/8/14,Ngermid,31.97,7o 19.373' N; 134o 29.635' E
6/9/14,Ngermid,31.99,7o 19.373' N; 134o 29.635' E
6/10/14,Ngermid,32,7o 19.373' N; 134o 29.635' E
6/11/14,Ngermid,31.81,7o 19.373' N; 134o 29.635' E
6/12/14,Ngermid,31.63,7o 19.373' N; 134o 29.635' E
6/13/14,Ngermid,31.55,7o 19.373' N; 134o 29.635' E
6/14/14,Ngermid,31.45,7o 19.373' N; 134o 29.635' E
6/15/14,Ngermid,31.27,7o 19.373' N; 134o 29.635' E
6/16/14,Ngermid,31.16,7o 19.373' N; 134o 29.635' E
6/17/14,Ngermid,31.15,7o 19.373' N; 134o 29.635' E
6/18/14,Ngermid,31.15,7o 19.373' N; 134o 29.635' E
6/19/14,Ngermid,30.98,7o 19.373' N; 134o 29.635' E
6/20/14,Ngermid,30.92,7o 19.373' N; 134o 29.635' E
6/21/14,Ngermid,30.93,7o 19.373' N; 134o 29.635' E
6/22/14,Ngermid,30.97,7o 19.373' N; 134o 29.635' E
6/23/14,Ngermid,31.05,7o 19.373' N; 134o 29.635' E
6/24/14,Ngermid,31.06,7o 19.373' N; 134o 29.635' E
6/25/14,Ngermid,31.18,7o 19.373' N; 134o 29.635' E
6/26/14,Ngermid,31.2,7o 19.373' N; 134o 29.635' E
6/27/14,Ngermid,31.24,7o 19.373' N; 134o 29.635' E
6/28/14,Ngermid,31.17,7o 19.373' N; 134o 29.635' E
6/29/14,Ngermid,31.02,7o 19.373' N; 134o 29.635' E
6/30/14,Ngermid,30.82,7o 19.373' N; 134o 29.635' E
7/1/14,Ngermid,30.77,7o 19.373' N; 134o 29.635' E
7/2/14,Ngermid,30.6,7o 19.373' N; 134o 29.635' E
7/3/14,Ngermid,30.45,7o 19.373' N; 134o 29.635' E
7/4/14,Ngermid,30.25,7o 19.373' N; 134o 29.635' E
7/5/14,Ngermid,30.06,7o 19.373' N; 134o 29.635' E
7/6/14,Ngermid,30.09,7o 19.373' N; 134o 29.635' E
7/7/14,Ngermid,30.09,7o 19.373' N; 134o 29.635' E
7/8/14,Ngermid,30.11,7o 19.373' N; 134o 29.635' E
7/9/14,Ngermid,30.2,7o 19.373' N; 134o 29.635' E
7/10/14,Ngermid,30.19,7o 19.373' N; 134o 29.635' E
7/11/14,Ngermid,30.3,7o 19.373' N; 134o 29.635' E
7/12/14,Ngermid,30.46,7o 19.373' N; 134o 29.635' E
7/13/14,Ngermid,30.51,7o 19.373' N; 134o 29.635' E
7/14/14,Ngermid,30.52,7o 19.373' N; 134o 29.635' E
7/15/14,Ngermid,30.56,7o 19.373' N; 134o 29.635' E
7/16/14,Ngermid,30.51,7o 19.373' N; 134o 29.635' E
7/17/14,Ngermid,30.32,7o 19.373' N; 134o 29.635' E
7/18/14,Ngermid,30.06,7o 19.373' N; 134o 29.635' E
7/19/14,Ngermid,29.9,7o 19.373' N; 134o 29.635' E
7/20/14,Ngermid,29.45,7o 19.373' N; 134o 29.635' E
7/21/14,Ngermid,29.18,7o 19.373' N; 134o 29.635' E
7/22/14,Ngermid,29.24,7o 19.373' N; 134o 29.635' E
7/23/14,Ngermid,29.46,7o 19.373' N; 134o 29.635' E
7/24/14,Ngermid,29.49,7o 19.373' N; 134o 29.635' E
7/25/14,Ngermid,29.47,7o 19.373' N; 134o 29.635' E
7/26/14,Ngermid,29.37,7o 19.373' N; 134o 29.635' E
7/27/14,Ngermid,29.18,7o 19.373' N; 134o 29.635' E
7/28/14,Ngermid,29.13,7o 19.373' N; 134o 29.635' E
7/29/14,Ngermid,29.1,7o 19.373' N; 134o 29.635' E
7/30/14,Ngermid,29.15,7o 19.373' N; 134o 29.635' E
7/31/14,Ngermid,29.26,7o 19.373' N; 134o 29.635' E
8/1/14,Ngermid,29.38,7o 19.373' N; 134o 29.635' E
8/2/14,Ngermid,29.43,7o 19.373' N; 134o 29.635' E
8/3/14,Ngermid,29.51,7o 19.373' N; 134o 29.635' E
8/4/14,Ngermid,29.6,7o 19.373' N; 134o 29.635' E
